SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
2018,1610612759,SAS,San Antonio Spurs,0021800390,2018-12-09,SAS vs. UTA,W,239,110,47,89,0.528,5,14.0,0.357,11,12,0.917,10.0,36.0,46.0,26,7.0,7.0,11.0,15.0,13.0
2018,1610612759,SAS,San Antonio Spurs,0021800375,2018-12-07,SAS vs. LAL,W,241,133,46,91,0.505,13,31.0,0.419,28,33,0.848,9.0,39.0,48.0,27,4.0,7.0,10.0,18.0,13.0
2018,1610612759,SAS,San Antonio Spurs,0021800364,2018-12-05,SAS @ LAL,L,240,113,43,96,0.448,7,27.0,0.259,20,20,1.0,11.0,38.0,49.0,18,8.0,2.0,10.0,24.0,-8.0
2018,1610612759,SAS,San Antonio Spurs,0021800354,2018-12-04,SAS @ UTA,L,239,105,44,90,0.489,7,22.0,0.318,10,11,0.909,7.0,25.0,32.0,25,7.0,5.0,16.0,19.0,-34.0
2018,1610612759,SAS,San Antonio Spurs,0021800342,2018-12-02,SAS vs. POR,W,239,131,50,83,0.602,11,15.0,0.733,20,22,0.909,5.0,29.0,34.0,29,5.0,4.0,12.0,15.0,13.0
2018,1610612759,SAS,San Antonio Spurs,0021800326,2018-11-30,SAS vs. HOU,L,239,105,39,86,0.453,10,28.0,0.357,17,20,0.85,9.0,32.0,41.0,24,4.0,4.0,13.0,18.0,-31.0
2018,1610612759,SAS,San Antonio Spurs,0021800311,2018-11-28,SAS @ MIN,L,239,89,34,87,0.391,8,27.0,0.296,13,13,1.0,12.0,34.0,46.0,23,1.0,8.0,18.0,17.0,-39.0
2018,1610612759,SAS,San Antonio Spurs,0021800297,2018-11-26,SAS @ CHI,W,239,108,45,93,0.484,10,30.0,0.333,8,9,0.889,7.0,39.0,46.0,29,7.0,2.0,10.0,16.0,1.0
2018,1610612759,SAS,San Antonio Spurs,0021800284,2018-11-24,SAS @ MIL,L,241,129,49,92,0.533,10,21.0,0.476,21,28,0.75,9.0,30.0,39.0,27,8.0,3.0,10.0,21.0,-6.0
2018,1610612759,SAS,San Antonio Spurs,0021800272,2018-11-23,SAS @ IND,W,238,111,42,83,0.506,10,21.0,0.476,17,24,0.708,9.0,37.0,46.0,28,3.0,4.0,15.0,19.0,11.0
2018,1610612759,SAS,San Antonio Spurs,0021800262,2018-11-21,SAS vs. MEM,L,239,103,35,82,0.427,7,22.0,0.318,26,30,0.867,10.0,33.0,43.0,21,4.0,5.0,8.0,20.0,-1.0
2018,1610612759,SAS,San Antonio Spurs,0021800246,2018-11-19,SAS @ NOP,L,239,126,45,94,0.479,12,24.0,0.5,24,30,0.8,18.0,26.0,44.0,22,7.0,0.0,15.0,20.0,-14.0
2018,1610612759,SAS,San Antonio Spurs,0021800238,2018-11-18,SAS vs. GSW,W,242,104,41,92,0.446,10,24.0,0.417,12,17,0.706,11.0,37.0,48.0,24,3.0,5.0,10.0,18.0,12.0
2018,1610612759,SAS,San Antonio Spurs,0021800215,2018-11-15,SAS @ LAC,L,240,111,41,102,0.402,9,29.0,0.31,20,25,0.8,15.0,30.0,45.0,19,7.0,6.0,5.0,24.0,-5.0
2018,1610612759,SAS,San Antonio Spurs,0021800211,2018-11-14,SAS @ PHX,L,240,96,35,83,0.422,7,23.0,0.304,19,24,0.792,13.0,30.0,43.0,16,7.0,4.0,18.0,12.0,-20.0
2018,1610612759,SAS,San Antonio Spurs,0021800197,2018-11-12,SAS @ SAC,L,241,99,38,87,0.437,10,31.0,0.323,13,16,0.813,9.0,34.0,43.0,25,5.0,4.0,15.0,12.0,-5.0
2018,1610612759,SAS,San Antonio Spurs,0021800180,2018-11-10,SAS vs. HOU,W,239,96,33,74,0.446,10,20.0,0.5,20,27,0.741,8.0,38.0,46.0,17,3.0,5.0,15.0,20.0,7.0
2018,1610612759,SAS,San Antonio Spurs,0021800156,2018-11-07,SAS @ MIA,L,241,88,31,94,0.33,13,32.0,0.406,13,14,0.929,12.0,37.0,49.0,19,8.0,5.0,12.0,19.0,-7.0
2018,1610612759,SAS,San Antonio Spurs,0021800137,2018-11-04,SAS vs. ORL,L,240,110,38,88,0.432,12,35.0,0.343,22,25,0.88,10.0,33.0,43.0,25,3.0,5.0,11.0,21.0,-7.0
2018,1610612759,SAS,San Antonio Spurs,0021800130,2018-11-03,SAS vs. NOP,W,240,109,45,96,0.469,8,23.0,0.348,11,14,0.786,8.0,35.0,43.0,29,8.0,4.0,9.0,21.0,14.0
2018,1610612759,SAS,San Antonio Spurs,0021800110,2018-10-31,SAS @ PHX,W,240,120,46,83,0.554,4,18.0,0.222,24,26,0.923,6.0,41.0,47.0,24,7.0,6.0,14.0,15.0,30.0
2018,1610612759,SAS,San Antonio Spurs,0021800094,2018-10-29,SAS vs. DAL,W,265,113,42,91,0.462,9,20.0,0.45,20,21,0.952,5.0,36.0,41.0,27,17.0,2.0,17.0,19.0,5.0
2018,1610612759,SAS,San Antonio Spurs,0021800082,2018-10-27,SAS vs. LAL,W,240,110,44,91,0.484,3,16.0,0.188,19,24,0.792,12.0,37.0,49.0,20,7.0,5.0,13.0,17.0,4.0
2018,1610612759,SAS,San Antonio Spurs,0021800058,2018-10-24,SAS vs. IND,L,241,96,35,87,0.402,6,19.0,0.316,20,21,0.952,15.0,31.0,46.0,16,3.0,3.0,13.0,16.0,-20.0
2018,1610612759,SAS,San Antonio Spurs,0021800048,2018-10-22,SAS @ LAL,W,264,143,50,97,0.515,15,28.0,0.536,28,38,0.737,10.0,37.0,47.0,32,9.0,3.0,9.0,26.0,1.0
2018,1610612759,SAS,San Antonio Spurs,0021800034,2018-10-20,SAS @ POR,L,239,108,42,100,0.42,13,30.0,0.433,11,14,0.786,15.0,25.0,40.0,29,5.0,4.0,6.0,17.0,-13.0
2018,1610612759,SAS,San Antonio Spurs,0021800010,2018-10-17,SAS vs. MIN,W,241,112,40,93,0.43,11,25.0,0.44,21,29,0.724,19.0,33.0,52.0,22,3.0,4.0,12.0,22.0,4.0
2018,1610612759,SAS,San Antonio Spurs,0011800069,2018-10-12,SAS @ ORL,W,240,100,34,83,0.41,8,25.0,0.32,24,31,0.774,9.0,45.0,54.0,24,6.0,5.0,13.0,18.0,19.0
2018,1610612759,SAS,San Antonio Spurs,0011800061,2018-10-10,SAS @ ATL,L,241,127,48,87,0.552,12,31.0,0.387,19,23,0.826,7.0,27.0,34.0,33,6.0,2.0,11.0,20.0,-3.0
2018,1610612759,SAS,San Antonio Spurs,0011800044,2018-10-07,SAS vs. HOU,L,242,93,34,89,0.382,4,21.0,0.19,21,26,0.808,10.0,34.0,44.0,16,10.0,8.0,12.0,22.0,-15.0
2018,1610612759,SAS,San Antonio Spurs,0011800035,2018-10-05,SAS vs. DET,W,242,117,46,82,0.561,6,14.0,0.429,19,23,0.826,8.0,45.0,53.0,26,5.0,5.0,15.0,25.0,24.0
2018,1610612759,SAS,San Antonio Spurs,0011800007,2018-09-30,SAS vs. MIA,W,240,104,37,85,0.435,9,22.0,0.409,21,27,0.778,9.0,39.0,48.0,23,8.0,6.0,22.0,30.0,4.0
2018,1610612759,SAS,San Antonio Spurs,1521800065,2018-07-13,SAS @ PHX,L,199,55,22,70,0.314,5,25.0,0.2,6,10,0.6,5.0,22.0,27.0,11,7.0,5.0,13.0,18.0,-35.0
2018,1610612759,SAS,San Antonio Spurs,1521800058,2018-07-12,SAS @ MIL,L,210,75,29,73,0.397,7,28.0,0.25,10,13,0.769,7.0,32.0,39.0,16,5.0,14.0,14.0,17.0,0.0
2018,1610612759,SAS,San Antonio Spurs,1521800041,2018-07-10,SAS @ POR,L,200,89,34,73,0.466,10,23.0,0.435,11,15,0.733,12.0,23.0,35.0,20,9.0,5.0,22.0,27.0,-6.0
2018,1610612759,SAS,San Antonio Spurs,1521800022,2018-07-08,SAS vs. WAS,W,200,95,36,72,0.5,6,14.0,0.429,17,19,0.895,9.0,28.0,37.0,18,7.0,5.0,21.0,23.0,5.0
2018,1610612759,SAS,San Antonio Spurs,1521800012,2018-07-07,SAS @ IND,L,201,76,29,69,0.42,4,19.0,0.211,14,20,0.7,8.0,28.0,36.0,13,3.0,2.0,12.0,25.0,-9.4
2018,1610612759,SAS,San Antonio Spurs,1621800005,2018-07-05,SAS vs. MEM,W,201,94,32,69,0.464,15,25.0,0.6,15,22,0.682,6.0,29.0,35.0,20,6.0,2.0,14.0,13.0,3.2
2018,1610612759,SAS,San Antonio Spurs,1621800003,2018-07-03,SAS @ ATL,W,200,103,36,70,0.514,9,21.0,0.429,22,28,0.786,6.0,45.0,51.0,24,9.0,10.0,17.0,23.0,25.8
2018,1610612759,SAS,San Antonio Spurs,1621800002,2018-07-02,SAS @ UTA,L,199,76,30,78,0.385,6,25.0,0.24,10,19,0.526,8.0,33.0,41.0,18,7.0,8.0,12.0,17.0,-25.0
2017,1610612759,SAS,San Antonio Spurs,0041700155,2018-04-24,SAS @ GSW,L,240,91,32,86,0.372,7,30.0,0.233,20,22,0.909,13.0,35.0,48.0,21,5.0,0.0,13.0,22.0,-8.0
2017,1610612759,SAS,San Antonio Spurs,0041700154,2018-04-22,SAS vs. GSW,W,240,103,37,81,0.457,15,28.0,0.536,14,19,0.737,7.0,27.0,34.0,20,6.0,4.0,8.0,18.0,13.0
2017,1610612759,SAS,San Antonio Spurs,0041700153,2018-04-19,SAS vs. GSW,L,241,97,37,87,0.425,7,33.0,0.212,16,20,0.8,10.0,31.0,41.0,19,8.0,5.0,10.0,21.0,-13.0
2017,1610612759,SAS,San Antonio Spurs,0041700152,2018-04-16,SAS @ GSW,L,241,101,35,85,0.412,4,28.0,0.143,27,30,0.9,9.0,26.0,35.0,16,10.0,2.0,9.0,21.0,-15.0
2017,1610612759,SAS,San Antonio Spurs,0041700151,2018-04-14,SAS @ GSW,L,241,92,32,80,0.4,9,22.0,0.409,19,24,0.792,3.0,27.0,30.0,19,9.0,4.0,12.0,20.0,-21.0
2017,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11,SAS @ NOP,L,241,98,37,92,0.402,8,24.0,0.333,16,19,0.842,12.0,26.0,38.0,22,9.0,1.0,17.0,17.0,-24.0
2017,1610612759,SAS,San Antonio Spurs,0021701210,2018-04-09,SAS vs. SAC,W,241,98,34,82,0.415,6,27.0,0.222,24,29,0.828,11.0,34.0,45.0,18,6.0,6.0,8.0,14.0,13.0
2017,1610612759,SAS,San Antonio Spurs,0021701196,2018-04-07,SAS vs. POR,W,240,116,47,84,0.56,7,21.0,0.333,15,21,0.714,4.0,32.0,36.0,21,12.0,3.0,7.0,12.0,11.0
2017,1610612759,SAS,San Antonio Spurs,0021701174,2018-04-04,SAS @ LAL,L,264,112,42,97,0.433,9,23.0,0.391,19,27,0.704,15.0,31.0,46.0,25,7.0,5.0,10.0,20.0,-10.0
2017,1610612759,SAS,San Antonio Spurs,0021701168,2018-04-03,SAS @ LAC,L,240,110,39,88,0.443,8,24.0,0.333,24,28,0.857,10.0,29.0,39.0,24,13.0,10.0,12.0,29.0,-3.0
2017,1610612759,SAS,San Antonio Spurs,0021701145,2018-04-01,SAS vs. HOU,W,240,100,40,81,0.494,6,17.0,0.353,14,21,0.667,8.0,40.0,48.0,19,8.0,8.0,8.0,19.0,17.0
2017,1610612759,SAS,San Antonio Spurs,0021701126,2018-03-29,SAS vs. OKC,W,239,103,34,81,0.42,13,31.0,0.419,22,30,0.733,14.0,34.0,48.0,22,13.0,6.0,16.0,18.0,4.0
2017,1610612759,SAS,San Antonio Spurs,0021701108,2018-03-27,SAS @ WAS,L,240,106,39,87,0.448,10,25.0,0.4,18,33,0.545,10.0,27.0,37.0,29,7.0,5.0,8.0,17.0,-10.0
2017,1610612759,SAS,San Antonio Spurs,0021701095,2018-03-25,SAS @ MIL,L,239,103,41,92,0.446,4,17.0,0.235,17,21,0.81,20.0,33.0,53.0,16,4.0,2.0,12.0,17.0,-3.0
2017,1610612759,SAS,San Antonio Spurs,0021701085,2018-03-23,SAS vs. UTA,W,266,124,47,92,0.511,7,17.0,0.412,23,27,0.852,11.0,38.0,49.0,21,9.0,7.0,13.0,25.0,4.0
2017,1610612759,SAS,San Antonio Spurs,0021701071,2018-03-21,SAS vs. WAS,W,241,98,39,79,0.494,7,23.0,0.304,13,18,0.722,12.0,30.0,42.0,21,7.0,10.0,15.0,17.0,8.0
2017,1610612759,SAS,San Antonio Spurs,0021701056,2018-03-19,SAS vs. GSW,W,240,89,33,82,0.402,8,23.0,0.348,15,21,0.714,11.0,37.0,48.0,21,6.0,5.0,14.0,20.0,14.0
2017,1610612759,SAS,San Antonio Spurs,0021701042,2018-03-17,SAS vs. MIN,W,242,117,49,96,0.51,6,26.0,0.231,13,14,0.929,14.0,27.0,41.0,32,11.0,8.0,5.0,17.0,16.0
2017,1610612759,SAS,San Antonio Spurs,0021701025,2018-03-15,SAS vs. NOP,W,239,98,37,99,0.374,7,26.0,0.269,17,19,0.895,15.0,37.0,52.0,16,10.0,11.0,10.0,14.0,5.0
2017,1610612759,SAS,San Antonio Spurs,0021701012,2018-03-13,SAS vs. ORL,W,240,108,40,84,0.476,9,19.0,0.474,19,23,0.826,11.0,37.0,48.0,24,10.0,7.0,12.0,13.0,36.0
2017,1610612759,SAS,San Antonio Spurs,0021701001,2018-03-12,SAS @ HOU,L,243,93,33,81,0.407,11,28.0,0.393,16,23,0.696,7.0,29.0,36.0,20,5.0,2.0,13.0,17.0,-16.0
2017,1610612759,SAS,San Antonio Spurs,0021700990,2018-03-10,SAS @ OKC,L,241,94,40,86,0.465,10,20.0,0.5,4,7,0.571,6.0,37.0,43.0,26,6.0,3.0,14.0,22.0,-10.0
